State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,1712687718894354.5
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2010623888128012.8
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2128044065062490.8
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2101841762298120.8
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2137225832792735.5
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2155944958525892.8
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2229515019163636.8
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2214815017202004.8
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2125569806182467.5
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2165700189368284.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2179427654204864.8
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2205467602534396.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2249124142389591.2
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2243294369298624.8
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2248699863702184.8
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2306344884369970.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2308577428150853.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2335505443885493.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2352513263047797.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2379115434567063.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2360949903396333.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2388971711176591.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2383341758928503.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2248987900905811.2
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2317460599962479.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2227447895250978.8
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2294037623467231.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2174216644519400.8
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2146544182610470.8
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2114227702657743.2
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2077675815577990.5
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum gasoline,exports,,,0.0,2065309970837224.8
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,3637018944597631.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4269708418475093.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4519058841951239.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4463416315590616.0
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4538557004290695.0
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4578308451192965.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4734539912038268.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4703323371491929.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4513804570363250.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4599024404831965.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4628175690919410.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4683473445639101.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4776181334390372.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4763801380391381.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4775280347242008.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4897693808795759.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4902434780507144.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4959618411992827.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4995735772920437.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,5052227450133761.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,5013651602197353.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,5073157981926906.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,5061202362255215.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4775892015530850.0
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4921298852346146.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4730150221642155.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4871558430719793.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4617109726740752.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4558345208786825.0
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4489718775307956.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4412098141783663.0
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",petroleum diesel,exports,,,0.0,4385838356598103.0
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,163819887068608.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,192317708976865.7
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,203549038490573.03
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,201042768239176.88
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,204427281579529.12
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,206217780238332.25
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,213254812671242.1
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,211848746267719.6
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,203312373740874.5
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,207150875511509.3
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,208463917996988.62
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,210954658922818.4
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,215130440269286.6
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,214572818025101.7
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,215089857689117.6
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,220603647898321.88
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,220817192414362.47
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,223392877665073.7
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,225019688544672.2
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,227564206547568.3
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,225826659631046.25
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,228506966925468.5
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,227968457697365.4
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,215117408667412.72
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,221666874575878.25
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,213057090691810.16
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,219426449002710.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,207965480944647.7
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,205318588849363.84
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,202227492884871.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,198731276997122.8
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel gasoline,exports,,,0.0,197548474512705.1
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,14787150681592.84
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,17359497630398.4
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18373290063329.67
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18147062365829.992
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18452564400065.25
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18614183199447.18
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19249378723010.9
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19122460580474.848
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18351927593989.5
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18698408751372.832
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18816930119147.82
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19041756066950.05
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19418681659370.65
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19368348062542.348
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19415018485510.96
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19912719027912.44
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19931994556619.14
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,20164487977241.953
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,20311331550617.16
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,20541011669399.645
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,20384172542412.645
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,20626109638969.16
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,20577501272537.71
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19417505365918.25
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,20008690850204.87
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19231531410604.324
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,19806459539134.203
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18771938855082.51
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18533017970986.863
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,18254001164076.992
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,17938416334465.555
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",biofuel diesel,exports,,,0.0,17831651039502.785
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,487532159271959.9
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,572342403608546.5
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,605767126499604.4
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,598308402352941.1
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,608380800316539.1
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,613709369960432.5
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,634651757836982.2
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,630467268383012.4
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,605062806172513.8
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,616486285275652.9
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,620393933178580.9
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,627806441656555.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,640233673373780.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,638574175362701.1
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,640112898580849.4
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,656522078776048.5
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,657157592698496.4
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,664822897652334.4
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,669664328293326.2
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,677236878723292.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,672065894814033.1
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,680042557636507.4
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,678439940448430.4
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,640194890994460.6
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,659686268467422.8
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,634063332186758.1
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,653018704858876.2
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,618910571806911.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,611033353468741.8
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,601834173094170.4
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,591429345502505.9
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",jet fuel or kerosene,exports,,,0.0,587909295162226.4
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",heat (energy carrier),exports,,,0.0,0.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",heat (energy carrier),exports,,,0.0,0.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",heat (energy carrier),exports,,,0.0,0.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",heat (energy carrier),exports,,,0.0,0.0
